,Record Number,Token,predicted,expected
1606,1601,Quilted,Features,Features
1607,1601,Pearl,Accents,Color
1608,1601,Wallet on Chain,Type,Type
1609,1601,WOC,Type,Type
1610,1601,Black,Color,Color
1611,1601,New,No Tag,No Tag
1612,1601,w,No Tag,No Tag
1613,1601,/,No Tag,No Tag
1614,1601,Tags,No Tag,No Tag
1615,1611,Authentic,No Tag,No Tag
1616,1611,Chanel,Brand,Brand
1617,1611,Biarritz,Model,Model
1618,1611,Shoulder,Type,Type
1619,1611,Black,Color,Color
1620,1611,Coated Canvas,Fabric Type,Fabric Type
1621,1611,GM,Model,Model
1622,1611,Tote,Type,Type
1623,1611,Bag,Type,Type
1624,1611,and,No Tag,No Tag
1625,1611,Pouch,Type,Type
1626,1621,Louis Vuitton,Brand,Brand
1627,1621,TINY,Model,Size
1628,1621,BACKPACK,Type,Type
1629,1621,M80738,MPN,MPN
1630,1621,Bicolor,No Tag,Color
1631,1621,Monogram,Pattern,Pattern
1632,1621,Empreinte,Accents,Accents
1633,1621,Leather,Material,Material
1634,1631,New,No Tag,No Tag
1635,1631,Michael Kors,Brand,Brand
1636,1631,Selma,Model,Model
1637,1631,Stud,Accents,Accents
1638,1631,Medium,Size,Size
1639,1631,Messenger,Type,Type
1640,1631,Crossbody,Type,Type
1641,1631,Leather,Material,Material
1642,1631,Blush,Color,Color
1643,1641,VERA BRADLEY,Brand,Brand
1644,1641,Wristlet,Handle Style,Handle Style
1645,1641,Wristlet,Handle Style,Handle Style
1646,1641,Cell,Obscure,Obscure
1647,1641,Phone,Obscure,Obscure
1648,1641,Purse,Type,Type
1649,1641,Colorful,No Tag,Obscure
1650,1641,Store,No Tag,Obscure
1651,1641,Exclusive,No Tag,Obscure
1652,1641,?,No Tag,Obscure
1653,1641,Case,Obscure,Obscure
1654,1641,Wristlet,Handle Style,Handle Style
1655,1641,Wristlet,Handle Style,Handle Style
1656,1651,LOUIS VUITTON,Brand,Brand
1657,1651,Damier,Product Line,Product Line
1658,1651,Ebene,Color,Color
1659,1651,Trousse,Type,Model
1660,1651,Make Up,Theme,Occasion
1661,1651,Hand,Type,Type
1662,1651,Pouch,Type,Type
1663,1651,N51982,MPN,MPN
1664,1651,LV,Brand,Brand
1665,1651,Auth,No Tag,No Tag
1666,1651,yk2217,No Tag,No Tag
1667,1661,LOUIS VUITTON,Brand,Brand
1668,1661,Bum,Type,Type
1669,1661,back,Type,No Tag
1670,1661,Waist,Type,Type
1671,1661,bag Body,Type,
1672,1661,bag,Type,Type
1673,1661,bag,Type,Type
1674,1661,M95347,MPN,MPN
1675,1661,Monogram,Pattern,Pattern
1676,1661,denim,Material,
1677,1661,canvas,Fabric Type,
1678,1661,Blue,Color,Color
1679,1661,...,No Tag,No Tag
1680,1671,NEW,No Tag,Obscure
1681,1671,Authentic,No Tag,No Tag
1682,1671,Burberry,Brand,Brand
1683,1671,Jessie,Model,Obscure
1684,1671,Vintage,No Tag,No Tag
1685,1671,Check,Pattern,
1686,1671,Card Case,Type,
1687,1671,Bag,Type,Type
1688,1671,Detachable,Features,Features
1689,1671,Strap,Handle Style,Obscure
1690,1681,Gothic,Theme,
1691,1681,Steampunk,Theme,
1692,1681,Waist,Type,Type
1693,1681,Bag,Type,Type
1694,1681,Bag,Type,Type
1695,1681,Leather,Material,Material
1696,1681,Motorcycle,Model,Theme
1697,1681,Leg,No Tag,No Tag
1698,1681,Drop,No Tag,No Tag
1699,1681,Bag,Type,Type
1700,1681,Bag,Type,Type
1701,1681,Hip,Type,Type
1702,1681,Holster,No Tag,No Tag
1703,1681,Purse,Type,Type
1704,1691,Brahmin,Brand,Brand
1705,1691,Duxbury,Product Line,Product Line
1706,1691,Elmwood,Color,
1707,1691,Padua,Model,
1708,1691,Mossy,Color,Color
1709,1691,Green,Color,Color
1710,1691,Brown,Color,Color
1711,1691,Leather,Material,Material
1712,1691,Bag,Type,Type
1713,1691,+,No Tag,No Tag
1714,1691,CB,No Tag,No Tag
1715,1691,Wallet,Type,Type
1716,1691,NWT,No Tag,No Tag
1717,1691,**,No Tag,No Tag
1718,1691,HTF,No Tag,No Tag
1719,1701,Marc,Product Line,Product Line
1720,1701,by,No Tag,No Tag
1721,1701,Marc Jacobs,Brand,Brand
1722,1701,What 's The T,Model,Model
1723,1701,Dry,Color,No Tag
1724,1701,Violet,Color,Color
1725,1701,Multi,Color,No Tag
1726,1701,Leather,Material,Material
1727,1701,Tote,Type,Type
1728,1701,Bag,Type,Type
1729,1711,Mini,Size,Size
1730,1711,Mochila,Type,Type
1731,1711,Cruzada,Obscure,
1732,1711,A,No Tag,
1733,1711,Cuadros,Type,
1734,1711,Para,No Tag,No Tag
1735,1711,Mujer,Department,Department
1736,1711,Bolso De Hombro,Type,
1737,1711,De,No Tag,
1738,1711,Teléfono,Type,
1739,1711,Lujo,No Tag,No Tag
1740,1711,Moda,No Tag,No Tag
1741,1721,Prada,Brand,Brand
1742,1721,Cahier,Model,Model
1743,1721,Chain,Handle/Strap Material,Handle/Strap Material
1744,1721,Crossbody,Type,Type
1745,1721,Bag,Type,Type
1746,1721,Metallic,Color,Color
1747,1721,Leather,Material,Material
1748,1721,and,No Tag,No Tag
1749,1721,Saffiano,Material,Material
1750,1721,Small,Size,Size
1751,1731,burberry,Brand,Brand
1752,1731,handbag,Type,Type
1753,1731,authentic,No Tag,No Tag
1754,1741,Authentic,No Tag,No Tag
1755,1741,YVES SAINT LAURENT,Brand,Brand
1756,1741,Quilted,Accents,Features
1757,1741,Shoulder,Type,Type
1758,1741,Cross Body,Type,Type
1759,1741,Bag,Type,Type
1760,1741,Leather,Material,Material
1761,1741,Black,Color,Color
1762,1741,E0370,No Tag,No Tag
1763,1751,NEW,No Tag,No Tag
1764,1751,Vera Bradley,Brand,Brand
1765,1751,PAISLEY,Style,Pattern
1766,1751,WAVE,Style,Model
1767,1751,Vera,Brand,Brand
1768,1751,Tote,Type,Type
1769,1751,Bag,Type,Type
1770,1751,-,No Tag,No Tag
1771,1751,-,No Tag,No Tag
1772,1751,-,No Tag,No Tag
1773,1751,Large,Size,Size
1774,1751,Shoulder,Type,Type
1775,1751,Purse,Type,Type
1776,1751,-,No Tag,No Tag
1777,1751,-,No Tag,No Tag
1778,1751,-,No Tag,No Tag
1779,1751,EXACT,No Tag,No Tag
1780,1751,-,No Tag,No Tag
1781,1751,-,No Tag,No Tag
1782,1751,-,No Tag,No Tag
1783,1751,NWT,No Tag,No Tag
1784,1761,Louis Vuitton,Brand,Brand
1785,1761,Wild At Heart,Product Line,Model
1786,1761,Keepall,Product Line,Product Line
1787,1761,Bandouliere,Type,Type
1788,1761,45,Model,Model
1789,1761,Black,Color,Color
1790,1761,White,Color,Color
1791,1761,Duffle,Type,Type
1792,1761,Travel,Occasion,Occasion
1793,1761,Bag,Type,Type
1794,1771,Louis Vuitton,Brand,Brand
1795,1771,PM,Model,Model
1796,1771,Monogram,Pattern,Pattern
1797,1771,Nimbus,Model,Model
1798,1771,Charcoal,Color,Color
1799,1771,-,No Tag,No Tag
1800,1771,AUTHENTIC,No Tag,No Tag
1801,1771,Excellent,No Tag,No Tag
1802,1771,Condition,No Tag,No Tag
1803,1781,Michael Kors,Brand,Brand
1804,1781,Geneva,Model,Model
1805,1781,Grey,Color,Color
1806,1781,Pebbled,Pattern,Pattern
1807,1781,Leather,Material,Material
1808,1781,Large,Size,Size
1809,1781,Satchel,Type,Type
1810,1781,Shoulder,Type,Type
1811,1781,Bag,Type,Type
1812,1791,Auth,No Tag,No Tag
1813,1791,LOEWE,Brand,Brand
1814,1791,Gate,No Tag,Model
1815,1791,Bag,Type,Type
1816,1791,Bag,Type,Type
1817,1791,Small,Size,Size
1818,1791,321.54,No Tag,No Tag
1819,1791,.,No Tag,No Tag
1820,1791,t20,No Tag,No Tag
1821,1791,Beige,Color,Color
1822,1791,Dark,Color,Color
1823,1791,Brown,Color,Color
1824,1791,Leather,Material,Material
1825,1791,Shoulder,Type,Type
1826,1791,Bag,Type,Type
1827,1791,Bag,Type,Type
1828,1801,Multi-pockets,Pocket Type,Features
1829,1801,Felt,Material,Material
1830,1801,Purse,Type,Type
1831,1801,/,No Tag,No Tag
1832,1801,Handbag,Type,Type
1833,1801,Organizer,Type,No Tag
1834,1801,Insert,No Tag,No Tag
1835,1801,Storage,No Tag,No Tag
1836,1801,Tote,Type,Type
1837,1801,Shaper,Type,No Tag
1838,1801,Liner,Obscure,No Tag
1839,1801,Bag,Type,Type
1840,1811,CHANEL,Brand,Brand
1841,1811,CC,Brand,Brand
1842,1811,XL,Size,Size
1843,1811,Matelasse,Pattern,Pattern
1844,1811,Chain,Handle/Strap Material,Handle/Strap Material
1845,1811,Shoulder,Type,Type
1846,1811,Bag,Type,Type
1847,1811,Leather,Material,Material
1848,1811,Black,Color,Color
1849,1811,Gold,Color,Color
1850,1811,Vintage,No Tag,No Tag
1851,1811,876LB525,No Tag,MPN
1852,1821,Authentic,No Tag,No Tag
1853,1821,GUCCI,Brand,Brand
1854,1821,GG,Pattern,Pattern
1855,1821,Pattern,No Tag,No Tag
1856,1821,Hand Bag,Type,Type
1857,1821,PVC Leather,Material,Material
1858,1821,Brown,Color,Color
1859,1821,Gold,Color,Color
1860,1821,Italy,Country/Region of Manufacture,Country/Region of Manufacture
1861,1821,61JC543,MPN,MPN
1862,1831,louis vuittons,Brand,Brand
1863,1831,handbags,Type,Type
1864,1831,authentic,No Tag,No Tag
1865,1831,used,No Tag,No Tag
1866,1831,buy,No Tag,No Tag
1867,1831,it,No Tag,No Tag
1868,1831,now,No Tag,No Tag
1869,1841,Angelkiss,Brand,Brand
1870,1841,Hobo,Type,Type
1871,1841,Purses,Type,Type
1872,1841,Purses,Type,Type
1873,1841,and,No Tag,No Tag
1874,1841,handbags,Type,Type
1875,1841,for,No Tag,No Tag
1876,1841,Women,Department,Department
1877,1841,Women,Department,Department
1878,1841,Satchel,Type,Type
1879,1841,Handbag,Type,Type
1880,1841,Women,Department,Department
1881,1841,Women,Department,Department
1882,1841,Purses,Type,Type
1883,1841,Purses,Type,Type
1884,1841,Large,Size,Size
1885,1851,NWT,No Tag,No Tag
1886,1851,COACH,Brand,Brand
1887,1851,FINEST,No Tag,No Tag
1888,1851,SUEDE,Material,Material
1889,1851,BLUE,Color,Color
1890,1851,LG,Size,Size
1891,1851,GALLERY,No Tag,Model
1892,1851,BOOK,No Tag,
1893,1851,TOTE,Type,
1894,1851,SHOULDER,Type,Type
1895,1851,BAG,Type,Type
1896,1851,PURSE,Type,Type
1897,1851,RARE,No Tag,No Tag
1898,1851,!,No Tag,No Tag
1899,1861,Sydney Love,Brand,Brand
1900,1861,"""",No Tag,No Tag
1901,1861,"""",No Tag,No Tag
1902,1861,Cats and Dogs,Theme,Product Line
1903,1861,"""",No Tag,No Tag
1904,1861,"""",No Tag,No Tag
1905,1861,Collection,No Tag,No Tag
1906,1861,Pincher,No Tag,Model
1907,1861,Clutch,Type,Type
1908,1861,.,No Tag,No Tag
1909,1871,LOUIS VUITTON,Brand,Brand
1910,1871,CEINTURE,Product Line,Model
1911,1871,POCHETTE,Product Line,Product Line
1912,1871,SOLO,Model,Model
1913,1871,BUM,Type,Type
1914,1871,BAG,Type,Type
1915,1871,CA4009,No Tag,No Tag
1916,1871,DAMIER,Product Line,Product Line
1917,1871,AZUR,Color,Color
1918,1871,M9835,MPN,MPN
1919,1871,32836,No Tag,No Tag
1920,1881,JUDITH LEIBER,Brand,Brand
1921,1881,POSH,Model,No Tag
1922,1881,HANDLED,Handle/Strap Material,Handle Style
1923,1881,JEWELED SWAROVSKI CRYSTAL,Accents,Accents
1924,1881,MINAUDIERE,Style,Style
1925,1881,EVENING,Occasion,Occasion
1926,1881,BAG,Type,Type
1927,1891,Canvas,Fabric Type,Fabric Type
1928,1891,Tote,Type,Type
1929,1891,Satchel,Type,Type
1930,1891,Handbag,Type,Type
1931,1891,Red,Color,Color
1932,1891,Faux,Material,Material
1933,1891,Leather,Trim Material,Trim Material
1934,1891,Trim,No Tag,No Tag
1935,1891,Zipper,Closure,Closure
1936,1891,Unbranded,No Tag,No Tag
1937,1891,Cotton,Material,Material
1938,1901,Vintage,No Tag,No Tag
1939,1901,COACH,Brand,Brand
1940,1901,Beige,Color,Color
1941,1901,Camel,Color,Color
1942,1901,Tan,Color,Color
1943,1901,Leather,Material,Material
1944,1901,Bucket,Type,Type
1945,1901,Drawstring,Closure,Closure
1946,1901,Hobo,Type,Type
1947,1901,Shoulder,Type,Type
1948,1901,Bag,Type,Type
1949,1911,Women 's,Department,Department
1950,1911,Small,Size,Size
1951,1911,Backpack,Type,Type
1952,1911,School,Occasion,Occasion
1953,1911,Back Pack,Type,Type
1954,1911,Mochila Escolar,Model,Model
1955,1911,Bag,Type,Type
1956,1911,Leather,Material,Material
1957,1911,Rucksack,Type,Type
1958,1921,FENDI,Brand,Brand
1959,1921,Zucca,Pattern,Pattern
1960,1921,Pattern,No Tag,No Tag
1961,1921,Mamma,Product Line,Product Line
1962,1921,Baguette,Type,Type
1963,1921,Hand Bag,Type,Type
1964,1921,Brown,Color,Color
1965,1921,Canvas,Fabric Type,Fabric Type
1966,1921,Leather,Material,Material
1967,1921,Auth,No Tag,No Tag
1968,1921,05260,No Tag,MPN
1969,1931,CHANEL,Brand,Brand
1970,1931,BAG,Type,Type
1971,1931,BAG,Type,Type
1972,1931,SHOULDER,Type,Type
1973,1931,BAG,Type,Type
1974,1931,BAG,Type,Type
1975,1931,MATRASSE,Features,Features
1976,1931,QUILTED,Features,Accents
1977,1931,SINGLE,Handle Style,Handle Style
1978,1931,CHAIN,Handle/Strap Material,Handle/Strap Material
1979,1931,AUTHENTIC,No Tag,No Tag
1980,1941,Authentic,No Tag,No Tag
1981,1941,GOYARD,Brand,Brand
1982,1941,Bag,Type,Type
1983,1941,#,No Tag,No Tag
1984,1941,260-004-062-3535,No Tag,No Tag
1985,1951,Handloom,Pattern,No Tag
1986,1951,Shoulder,Type,Type
1987,1951,Handbag,Type,Type
1988,1951,Eco Friendly,Features,Features
1989,1951,Student,Department,Department
1990,1951,And,No Tag,No Tag
1991,1951,Shopping,Type,Type
1992,1951,Traveling,Occasion,Occasion
1993,1951,Tote,Type,Type
1994,1951,Bag,Type,Type
1995,1961,Louis Vuitton,Brand,Brand
1996,1961,Vernis,Product Line,Product Line
1997,1961,Leather,Material,Material
1998,1961,Summit Drive,Model,Model
1999,1961,Boston,Type,Type
2000,1961,Bag,Type,Type
2001,1971,Authentic,No Tag,No Tag
2002,1971,GUCCI,Brand,Brand
2003,1971,Bamboo,Product Line,Product Line
2004,1971,2Way,Features,
2005,1971,Hand,Type,
2006,1971,Shoulder,Type,
2007,1971,Bag,Type,
2008,1971,Nylon,Material,Lining Material
2009,1971,Leather,Trim Material,Material
2010,1971,Black,Color,Color
2011,1971,0221A,No Tag,No Tag
2012,1981,RARE,No Tag,No Tag
2013,1981,!,No Tag,No Tag
2014,1981,KATE SPADE,Brand,Brand
2015,1981,LEATHER,Material,Material
2016,1981,HANDBAG,Type,Type
2017,1981,$,No Tag,No Tag
2018,1981,395,No Tag,No Tag
2019,1981,FRENCH,Color,Color
2020,1981,GREY,Color,Color
2021,1981,IRVING,No Tag,
2022,1981,PLACE,No Tag,
2023,1981,LITTLE,No Tag,
2024,1981,NADINE,Color,
2025,1991,CHANEL,Brand,Brand
2026,1991,Foulard Fabric,Material,
2027,1991,Quilted,Features,Features
2028,1991,Printed,Features,Features
2029,1991,Backpack,Type,Type
2030,1991,Pink,Color,Color
2031,1991,Shoulder,Type,Type
2032,1991,Bag,Type,Type
2033,2001,Multicolor,Color,Color
2034,2001,Patchwork,Pattern,Pattern
2035,2001,Real,No Tag,No Tag
2036,2001,Genuine,No Tag,No Tag
2037,2001,Leather,Material,Material
2038,2001,Women,Department,Department
2039,2001,Backpack,Type,Type
2040,2001,Shoulder,Type,Type
2041,2001,Handbag Bag,Type,Type
2042,2001,QR,Features,No Tag
2043,2011,Chanel,Brand,Brand
2044,2011,Mini,Size,Size
2045,2011,Wallet On Chain,Type,Type
2046,2011,21C,Model,No Tag
2047,2021,Authentic,No Tag,No Tag
2048,2021,New,No Tag,No Tag
2049,2021,Gucci,Brand,Brand
2050,2021,Printed,Features,Features
2051,2021,Logo,Accents,Accents
2052,2021,Drawstring,Closure,Closure
2053,2021,Red,Color,Color
2054,2021,Leather,Material,Material
2055,2021,Backpack,Type,Type
2056,2031,LOUIS VUITTON,Brand,Brand
2057,2031,READE PM,Model,Model
2058,2031,Hand Bag,Type,Type
2059,2031,Purse,Type,Type
2060,2031,Monogram,Pattern,Pattern
2061,2031,Vernis,Product Line,Product Line
2062,2031,Leather,Material,Material
2063,2031,M91336,MPN,MPN
2064,2031,Perle,Color,No Tag
2065,2041,EUC,No Tag,No Tag
2066,2041,Coach,Brand,Brand
2067,2041,Hamptons,Model,Model
2068,2041,Vintage,No Tag,No Tag
2069,2041,Carryall,Type,Type
2070,2041,LG,Color,Size
2071,2041,Natural,Color,Color
2072,2041,Tan,Color,Color
2073,2041,Leather,Material,Material
2074,2041,Tote,Type,Type
2075,2041,Bag,Type,Type
2076,2041,Satchel,Type,Type
2077,2041,RARE,No Tag,No Tag
2078,2051,PURSE,Type,Type
2079,2051,/,No Tag,No Tag
2080,2051,HANDBAG,Type,Type
2081,2051,FROM,No Tag,No Tag
2082,2051,CAMBODIA,Color,Country/Region of Manufacture
2083,2051,GREY,Color,Color
2084,2051,AND,No Tag,No Tag
2085,2051,BLACK,Color,Color
2086,2051,3 HANDLES,Handle Style,
2087,2051,1,No Tag,
2088,2051,CROSSBODY,Type,Type
2089,2051,OR,No Tag,No Tag
2090,2051,SHOULDER,Type,Type
2091,2051,BAG,Type,Type
2092,2061,NEW,No Tag,No Tag
2093,2061,Louis Vuitton,Brand,Brand
2094,2061,M69422,MPN,MPN
2095,2061,Petit Sac,Product Line,
2096,2061,Monogram,Pattern,Pattern
2097,2061,Canvas,Fabric Type,Fabric Type
2098,2061,Shoulder,Type,Type
2099,2061,Bags,Type,Type
2100,2061,AUTHENTIC,No Tag,No Tag
2101,2071,LTD,Product Line,No Tag
2102,2071,COACH,Brand,Brand
2103,2071,LUREX,Model,Model
2104,2071,GOLD,Color,Color
2105,2071,CHENILLE EVENING PARTY,Occasion,
2106,2071,OCCASION,Pattern,No Tag
2107,2071,FRAMED,Pattern,Style
2108,2071,PURSE,Type,Type
2109,2071,TOTE,Type,Type
2110,2071,BAG,Type,Type
2111,2071,NEW,No Tag,No Tag
2112,2071,!,No Tag,No Tag
2113,2081,VERIFIED,No Tag,No Tag
2114,2081,Authentic,No Tag,No Tag
2115,2081,CHANEL,Brand,Brand
2116,2081,Black,Color,Color
2117,2081,Quilted,Accents,Accents
2118,2081,Leather,Material,Material
2119,2081,Extra,No Tag,No Tag
2120,2081,Large XL,Size,Size
2121,2081,Tote,Type,Type
2122,2081,Bag,Type,Type
2123,2081,RARE,No Tag,No Tag
2124,2091,Dooney & Bourke,Brand,Brand
2125,2091,It,Model,Model
2126,2091,Medium,Size,Size
2127,2091,Shopper,Type,Type
2128,2091,Tote,Type,Type
2129,2101,CHANEL,Brand,Brand
2130,2101,WHITE,Color,Color
2131,2101,LAMBSKIN,Material,Material
2132,2101,PURSE,Type,Type
2133,2101,--,No Tag,No Tag
2134,2101,RARE,No Tag,No Tag
2135,2101,VINTAGE,No Tag,No Tag
2136,2111,GUCCI,Brand,Brand
2137,2111,Velvet,Material,Material
2138,2111,Matelasse,Pattern,Pattern
2139,2111,Medium,Size,Size
2140,2111,GG Marmont,Product Line,Product Line
2141,2111,Shoulder,Type,Type
2142,2111,Bag,Type,Type
2143,2111,Black,Color,Color
2144,2111,Authentic,No Tag,No Tag
2145,2111,❤,Material,No Tag
2146,2121,$,No Tag,No Tag
2147,2121,3000,No Tag,No Tag
2148,2121,!,No Tag,No Tag
2149,2121,JUDITH LEIBER,Brand,Brand
2150,2121,Chocolate Bar,Product Line,Product Line
2151,2121,Minaudiere,Style,Style
2152,2121,Bag,Type,Type
2153,2121,Silver,Color,Color
2154,2121,Yellow,Color,Color
2155,2121,Gold,Color,Color
2156,2121,Crystals,Accents,Accents
2157,2131,GUCCI,Brand,Brand
2158,2131,Vintage,No Tag,No Tag
2159,2131,80 's,Theme,Theme
2160,2131,Cross Body,Type,Type
2161,2131,Bag,Type,Type
2162,2131,Pre,No Tag,No Tag
2163,2131,Owned,No Tag,No Tag
2164,2141,ALEXANDER WANG,Brand,Brand
2165,2141,Taupe,Color,Color
2166,2141,Grey,Color,Color
2167,2141,Dumbo,Size,No Tag
2168,2141,Leather,Material,Material
2169,2141,Rose,Color,Color
2170,2141,Gold,Color,Color
2171,2141,Studded,Accents,Accents
2172,2141,Rocco,Model,Model
2173,2141,Duffle,Type,Type
2174,2141,Bag,Type,Type
2175,2151,Vera Bradley,Brand,Brand
2176,2151,Large,Size,Size
2177,2151,Traveler,Occasion,Model
2178,2151,Duffel,Type,Type
2179,2151,Bag,Type,Type
2180,2151,Mod,No Tag,No Tag
2181,2151,Floral,Pattern,Pattern
2182,2151,Pink,Color,Color
2183,2151,Retired,No Tag,No Tag
2184,2151,Brown,Color,Color
2185,2151,Red,Color,Color
2186,2161,reisenthel,Obscure,Brand
2187,2161,Carrycruiser,Obscure,Type
2188,2161,Shopping,Type,Type
2189,2161,Basket,Obscure,Type
2190,2161,Shopper,Type,Type
2191,2161,Trolley,Obscure,Type
2192,2161,baroque,Theme,Obscure
2193,2161,taupe,Color,Color
2194,2161,OE7027,Obscure,MPN
2195,2171,GUCCI,Brand,Brand
2196,2171,Soho,Product Line,Model
2197,2171,GG,Brand,Brand
2198,2171,Blue,Color,Color
2199,2171,Denim,Fabric Type,Fabric Type
2200,2171,Brown,Color,Color
2201,2171,Leather,Material,Material
2202,2171,Tassel,Accents,Accents
2203,2171,Chain,Handle/Strap Material,Handle/Strap Material
2204,2171,Shoulder Straps,Handle Style,Handle Style
2205,2171,Bag,Type,Type
2206,2171,Purse,Type,Type
2207,2181,Summer,Season,Season
2208,2181,Chains,Handle/Strap Material,Handle/Strap Material
2209,2181,Designer,No Tag,No Tag
2210,2181,Shoulder,Type,Type
2211,2181,Bag,Type,Type
2212,2181,Women,Department,Department
2213,2181,Purse,Type,Type
2214,2181,Handbags,Type,Type
2215,2181,Luxury,Theme,Theme
2216,2181,Crossbody,Type,Type
2217,2181,Bags,Type,Type
2218,2191,LOUIS VUITTON,Brand,Brand
2219,2191,POCHETTE,Product Line,Product Line
2220,2191,COSMETIC,Type,Type
2221,2191,POUCH,Type,Type
2222,2191,BAG,Type,Type
2223,2191,PURSE,Type,Type
2224,2191,DAMIER,Product Line,Product Line
2225,2191,N47516 CA2077,MPN,
2226,2191,32610,No Tag,
2227,2201,Luv,Product Line,Product Line
2228,2201,Betsey Johnson,Brand,Brand
2229,2201,pink,Color,Color
2230,2201,floral,Pattern,Pattern
2231,2201,shoulder,Type,Type
2232,2201,backpack,Type,Type
2233,2201,for,No Tag,No Tag
2234,2201,travelers,Occasion,Occasion
2235,2201,",",No Tag,No Tag
2236,2201,overnight,No Tag,Occasion
2237,2211,LOUIS VUITTON,Brand,Brand
2238,2211,Sac,Model,
2239,2211,Shopping,Type,
2240,2211,Shoulder,Type,Type
2241,2211,Tote,Type,Type
2242,2211,Bag,Type,Type
2243,2211,Monogram,Pattern,Pattern
2244,2211,Leather,Material,Material
2245,2211,BN,No Tag,No Tag
2246,2211,M51108 39MQ378,MPN,MPN
2247,2221,Vintage,No Tag,No Tag
2248,2221,Cowhide,Material,Material
2249,2221,Saddle,Type,Type
2250,2221,Leather,Material,Material
2251,2221,Crossbody,Type,Type
2252,2221,Western,Style,Style
2253,2221,Saddlebag,Type,Type
2254,2221,Handbag,Type,Type
2255,2221,with,No Tag,No Tag
2256,2221,Conchos,Accents,No Tag
2257,2231,ANGELKISS,Brand,Brand
2258,2231,Women,Department,Department
2259,2231,Soft,Features,Features
2260,2231,Washed,Fabric Type,Fabric Type
2261,2231,PU Leather,Material,Material
2262,2231,Vintage,No Tag,No Tag
2263,2231,Handbag,Type,Type
2264,2231,Tote,Type,Type
2265,2231,Satchel,Type,Type
2266,2231,Shoulder,Type,
2267,2231,Bag,Type,
2268,2241,LOUIS VUITTON,Brand,Brand
2269,2241,Triangle,Style,Style
2270,2241,Messenger,Type,Type
2271,2241,Bag,Type,Type
2272,2241,M45070,MPN,MPN
2273,2241,Tuffetage,No Tag,Accents
2274,2241,Monogram,Pattern,Pattern
2275,2241,Canvas,Fabric Type,Fabric Type
2276,2241,Brown,Color,Color
2277,2251,$,No Tag,No Tag
2278,2251,108,No Tag,No Tag
2279,2251,GUESS,Brand,Brand
2280,2251,Juliet,Model,
2281,2251,Girlfriend,Theme,
2282,2251,Dome,Style,Style
2283,2251,Satchel,Type,Type
2284,2251,Bag,Type,Type
2285,2251,Purse,Type,Type
2286,2251,Quilted,Features,Features
2287,2251,Signature,Pattern,Pattern
2288,2251,Charm,Accents,Accents
2289,2251,New,No Tag,No Tag
2290,2261,Lady DIOR,Product Line,Product Line
2291,2261,Medium,Size,Size
2292,2261,D-Lite,Product Line,Model
2293,2261,Bag,Type,Type
2294,2271,NWT,No Tag,No Tag
2295,2271,*,No Tag,No Tag
2296,2271,*,No Tag,No Tag
2297,2271,VERA BRADLEY,Brand,Brand
2298,2271,*,No Tag,No Tag
2299,2271,*,No Tag,No Tag
2300,2271,Classic RET,Model,
2301,2271,.,No Tag,No Tag
2302,2271,RASPBERRY FIZZ,Model,
2303,2271,Cotton,Material,Material
2304,2271,Dufflel,Type,Type
2305,2271,/,No Tag,No Tag
2306,2271,Handbag,Type,Type
2307,2271,",",No Tag,
2308,2271,9.5 x7x5,"Measurement, dimension",
2309,2281,Samsonite,Brand,Brand
2310,2281,72H,No Tag,
2311,2281,DLX Spinner,Model,
2312,2281,Carry-On,Type,Type
2313,2281,Luggage,Type,Type
2314,2281,Large,Size,Size
2315,2281,Blue,Color,Color
2316,2281,Travel,Occasion,Occasion
2317,2281,Bag,Type,Type
2318,2291,Women,Department,Department
2319,2291,Corduroy Canvas,Fabric Type,Fabric Type
2320,2291,Tote,Type,Type
2321,2291,Bag,Type,Type
2322,2291,Bag,Type,Type
2323,2291,Shoulder,Type,Type
2324,2291,Handbag,Type,Type
2325,2291,Shopping,Type,Type
2326,2291,Bags,Type,Type
2327,2291,Casual Beach,Occasion,Occasion
2328,2291,Bag,Type,Type
2329,2291,Bag,Type,Type
2330,2301,NWT,No Tag,No Tag
2331,2301,SONDRA ROBERTS,Brand,Brand
2332,2301,BLACK,Color,Color
2333,2301,LEATHER,Material,Material
2334,2301,HOBO,Type,Type
2335,2301,TOTE,Type,Type
2336,2301,BAG,Type,Type
2337,2301,W,No Tag,No Tag
2338,2301,/,No Tag,No Tag
2339,2301,TASSELS,Accents,Accents
2340,2301,REMOVEABLE,Features,
2341,2301,LINING,No Tag,
2342,2301,~,No Tag,No Tag
2343,2301,$,No Tag,No Tag
2344,2301,250,No Tag,No Tag
2345,2311,Westend,Brand,Brand
2346,2311,Crossbody,Type,Type
2347,2311,Sling,Handle Style,Handle Style
2348,2311,Bag,Type,Type
2349,2311,with,No Tag,No Tag
2350,2311,Reversible,Features,Features
2351,2311,Strap,Handle Style,Handle Style
2352,2321,Louis Vuitton,Brand,Brand
2353,2321,Damier,Product Line,Product Line
2354,2321,Ebene,Color,Color
2355,2321,Canvas,Fabric Type,Fabric Type
2356,2321,Leather,Material,Material
2357,2321,Verona MM,Model,Model
2358,2321,Bag,Type,Type
2359,2331,Women Ladies,Department,Department
2360,2331,Shoulder,Type,Type
2361,2331,Bag,Type,Type
2362,2331,CANVAS,Fabric Type,Fabric Type
2363,2331,MESSENGER,Type,Type
